1444079160,239
1444079220,239
1444079280,242
1444079340,238
1444079400,241
1444079460,231
1444079520,231
1444079580,225
1444079640,214
1444079700,208
1444079760,201
1444079820,199
1444079880,198
1444079940,191
1444080000,190
1444080060,182
1444080120,183
1444080180,175
1444080240,177
1444080300,182
1444080360,180
1444080420,181
1444080480,178
1444080540,184
1444080600,179
1444080660,171
1444080720,171
1444080780,172
1444080840,171
1444080900,170
1444080960,167
1444081020,163
1444081080,156
1444081140,153
1444081200,148
1444081260,145
1444081320,144
1444081380,145
1444081440,145
1444081500,141
1444081560,140
1444081620,138
1444081680,139
1444081740,139
1444081800,138
1444081860,137
1444081920,137
1444081980,141
1444082040,136
1444082100,132
1444082160,124
1444082220,114
1444082280,116
1444082340,112
1444082400,104
1444082460,104
1444082520,102
1444082580,96
1444082640,93
1444082700,99
1444082760,99
1444082820,96
1444082880,95
1444082940,98
1444083000,98
1444083060,98
1444083120,97
1444083180,97
1444083240,92
1444083300,88
1444083360,88
1444083420,85
1444083480,91
1444083540,91
1444083600,93
1444083660,94
1444083720,92
1444083780,87
1444083840,86
1444083900,91
1444083960,92
1444084020,87
1444084080,88
1444084140,87
1444084200,86
1444084260,89
1444084320,81
1444084380,82
1444084440,78
1444084500,80
1444084560,78
1444084620,78
1444084680,78
1444084740,77
1444084800,76
1444084860,75
1444084920,74
1444084980,76
1444085040,74
1444085100,79
1444085160,84
1444085220,86
1444085280,82
1444085340,88
1444085400,87
1444085460,84
1444085520,85
1444085580,90
1444085640,92
1444085700,94
1444085760,96
1444085820,98
1444085880,98
1444085940,99
1444086000,100
1444086060,100
1444086120,100
1444086180,105
1444086240,107
1444086300,109
1444086360,107
1444086420,105
1444086480,105
1444086540,105
1444086600,108
1444086660,101
1444086720,106
1444086780,106
1444086840,96
1444086900,96
1444086960,98
1444087020,98
1444087080,96
1444087140,94
1444087200,94
1444087260,97
1444087320,99
1444087380,103
1444087440,101
1444087500,99
1444087560,102
1444087620,100
1444087680,103
1444087740,101
1444087800,103
1444087860,97
1444087920,97
1444087980,104
1444088040,100
1444088100,101
1444088160,104
1444088220,106
1444088280,112
1444088340,112
1444088400,112
1444088460,111
1444088520,107
1444088580,107
1444088640,109
1444088700,114
1444088760,116
1444088820,110
1444088880,110
1444088940,111
1444089000,111
1444089060,110
1444089120,110
1444089180,113
1444089240,109
1444089300,104
1444089360,104
1444089420,104
1444089480,105
1444089540,103
1444089600,105
1444089660,107
1444089720,106
1444089780,103
1444089840,102
1444089900,102
1444089960,102
1444090020,107
1444090080,104
1444090140,101
1444090200,102
1444090260,100
1444090320,100
1444090380,105
1444090440,99
1444090500,97
1444090560,96
1444090620,99
1444090680,98
1444090740,103
1444090800,107
1444090860,105
1444090920,111
1444090980,112
1444091040,112
1444091100,112
1444091160,119
1444091220,118
1444091280,125
1444091340,134
1444091400,137
1444091460,142
1444091520,143
1444091580,146
1444091640,143
1444091700,145
1444091760,147
1444091820,150
1444091880,150
1444091940,150
1444092000,152
1444092060,152
1444092120,151
1444092180,148
1444092240,145
1444092300,146
1444092360,149
1444092420,155
1444092480,154
1444092540,158
1444092600,161
1444092660,166
1444092720,161
1444092780,168
1444092840,166
1444092900,174
1444092960,172
1444093020,167
1444093080,170
1444093140,171
1444093200,162
1444093260,154
1444093320,154
1444093380,155
1444093440,156
1444093500,153
1444093560,148
1444093620,151
1444093680,150
1444093740,152
1444093800,153
1444093860,151
1444093920,144
1444093980,144
1444094040,125
1444094100,122
1444094160,124
1444094220,126
1444094280,128
1444094340,131
1444094400,135
1444094460,137
1444094520,141
1444094580,150
1444094640,174
1444094700,183
1444094760,192
1444094820,203
1444094880,215
1444094940,215
1444095000,213
1444095060,212
1444095120,219
1444095180,220
1444095240,224
1444095300,222
1444095360,216
1444095420,215
1444095480,215
1444095540,216
1444095600,219
1444095660,219
1444095720,219
1444095780,215
1444095840,214
1444095900,214
1444095960,211
1444096020,212
1444096080,209
1444096140,215
1444096200,213
1444096260,212
1444096320,216
1444096380,219
1444096440,219
1444096500,226
1444096560,225
1444096620,221
1444096680,220
1444096740,221
1444096800,224
1444096860,232
1444096920,235
1444096980,234
1444097040,234
1444097100,234
1444097160,236
1444097220,233
1444097280,224
1444097340,227
1444097400,226
1444097460,228
1444097520,221
1444097580,224
1444097640,215
1444097700,212
1444097760,207
1444097820,206
1444097880,207
1444097940,207
1444098000,206
1444098060,206
1444098120,210
1444098180,212
1444098240,208
1444098300,224
1444098360,229
1444098420,244
1444098480,248
1444098540,250
1444098600,259
1444098660,246
1444098720,247
1444098780,244
1444098840,244
1444098900,247
1444098960,248
1444099020,247
1444099080,246
1444099140,242
1444099200,237
1444099260,228
1444099320,230
1444099380,230
1444099440,228
1444099500,227
1444099560,225
1444099620,224
1444099680,225
1444099740,227
1444099800,229
1444099860,214
1444099920,213
1444099980,217
1444100040,217
1444100100,219
1444100160,225
1444100220,228
1444100280,228
1444100340,223
1444100400,222
1444100460,222
1444100520,217
1444100580,213
1444100640,208
1444100700,202
1444100760,202
1444100820,204
1444100880,198
1444100940,201
1444101000,203
1444101060,200
1444101120,200
1444101180,203
1444101240,197
1444101300,193
1444101360,197
1444101420,193
1444101480,192
1444101540,190
1444101600,195
1444101660,203
1444101720,208
1444101780,213
1444101840,222
1444101900,223
1444101960,228
1444102020,230
1444102080,224
1444102140,222
1444102200,228
1444102260,226
1444102320,219
1444102380,226
1444102440,215
1444102500,210
1444102560,209
1444102620,210
1444102680,209
1444102740,209
1444102800,208
1444102860,207
1444102920,205
1444102980,205
1444103040,206
1444103100,206
1444103160,204
1444103220,204
1444103280,204
1444103340,201
1444103400,198
1444103460,196
1444103520,196
1444103580,199
1444103640,193
1444103700,187
1444103760,186
1444103820,192
1444103880,192
1444103940,198
1444104000,199
1444104060,195
1444104120,191
1444104180,189
1444104240,183
1444104300,185
1444104360,190
1444104420,176
1444104480,177
1444104540,182
1444104600,187
1444104660,184
1444104720,174
1444104780,175
1444104840,167
1444104900,170
1444104960,166
1444105020,166
1444105080,166
1444105140,168
1444105200,161
1444105260,160
1444105320,155
1444105380,157
1444105440,186
1444105500,198
1444105560,207
1444105620,214
1444105680,210
1444105740,204
1444105800,202
1444105860,202
1444105920,199
1444105980,195
1444106040,196
1444106100,194
1444106160,190
1444106220,189
1444106280,185
1444106340,194
1444106400,195
1444106460,195
1444106520,189
1444106580,188
1444106640,186
1444106700,186
1444106760,182
1444106820,180
1444106880,184
1444106940,184
1444107000,185
1444107060,180
1444107120,181
1444107180,182
1444107240,179
1444107300,172
1444107360,178
1444107420,191
1444107480,195
1444107540,205
1444107600,210
1444107660,208
1444107720,210
1444107780,206
1444107840,206
1444107900,204
1444107960,200
1444108020,205
1444108080,207
1444108140,207
1444108200,211
1444108260,208
1444108320,205
1444108380,208
1444108440,208
1444108500,205
1444108560,204
1444108620,206
1444108680,214
1444108740,214
1444108800,205
1444108860,206
1444108920,214
1444108980,237
1444109040,257
1444109100,272
1444109160,281
1444109220,290
1444109280,290
1444109340,298
1444109400,302
1444109460,303
1444109520,309
1444109580,317
1444109640,317
1444109700,323
1444109760,329
1444109820,330
1444109880,328
1444109940,328
1444110000,334
1444110060,333
1444110120,333
1444110180,333
1444110240,334
1444110300,340
1444110360,336
1444110420,334
1444110480,331
1444110540,329
1444110600,329
1444110660,331
1444110720,338
1444110780,350
1444110840,359
1444110900,391
1444110960,408
1444111020,406
1444111080,412
1444111140,409
1444111200,413
1444111260,414
1444111320,402
1444111380,393
1444111440,398
1444111500,404
1444111560,399
1444111620,402
1444111680,403
1444111740,401
1444111800,404
1444111860,408
1444111920,408
1444111980,409
1444112040,409
1444112100,400
1444112160,403
1444112220,400
1444112280,408
1444112340,415
1444112400,423
1444112460,422
1444112520,441
1444112580,481
1444112640,543
1444112700,569
1444112760,586
1444112820,600
1444112880,628
1444112940,632
1444113000,644
1444113060,658
1444113120,667
1444113180,671
1444113240,674
1444113300,688
1444113360,696
1444113420,707
1444113480,711
1444113540,723
1444113600,726
1444113660,734
1444113720,733
1444113780,733
1444113840,722
1444113900,719
1444113960,725
1444114020,730
1444114080,737
1444114140,742
1444114200,746
1444114260,741
1444114320,750
1444114380,764
1444114440,771
1444114500,791
1444114560,791
1444114620,809
1444114680,809
1444114740,799
1444114800,786
1444114860,782
1444114920,778
1444114980,782
1444115040,785
1444115100,778
1444115160,778
1444115220,779
1444115280,784
1444115340,778
1444115400,779
1444115460,778
1444115520,748
1444115580,740
1444115640,735
1444115700,730
1444115760,730
1444115820,721
1444115880,722
1444115940,711
1444116000,705
1444116060,710
1444116120,750
1444116180,798
1444116240,850
1444116300,886
1444116360,933
1444116420,956
1444116480,974
1444116540,993
1444116600,1001
1444116660,1019
1444116720,1022
1444116780,1023
1444116840,1018
1444116900,1020
1444116960,1028
1444117020,1033
1444117080,1030
1444117140,1044
1444117200,1043
1444117260,1036
1444117320,1015
1444117380,1020
1444117440,1023
1444117500,1026
1444117560,1022
1444117620,1010
1444117680,1016
1444117740,1008
1444117800,1018
1444117860,1018
1444117920,1022
1444117980,1032
1444118040,1037
1444118100,1041
1444118160,1043
1444118220,1048
1444118280,1061
1444118340,1064
1444118400,1064
1444118460,1064
1444118520,1065
1444118580,1055
1444118640,1043
1444118700,1036
1444118760,1023
1444118820,1021
1444118880,1018
1444118940,1020
1444119000,1013
1444119060,1009
1444119120,1001
1444119180,1003
1444119240,991
1444119300,973
1444119360,966
1444119420,957
1444119480,943
1444119540,916
1444119600,903
1444119660,913
1444119720,849
1444119780,889
1444119840,1015
1444119900,1044
1444119960,1067
1444120020,1073
1444120080,1102
1444120140,1138
1444120200,1150
1444120260,1146
1444120320,1133
1444120380,1133
1444120440,1133
1444120500,1120
1444120560,1108
1444120620,1108
1444120680,1127
1444120740,1121
1444120800,1106
1444120860,1104
1444120920,1104
1444120980,1102
1444121040,1098
1444121100,1101
1444121160,1098
1444121220,1097
1444121280,1099
1444121340,1096
1444121400,1094
1444121460,1005
1444121520,1009
1444121580,1008
1444121640,1015
1444121700,1027
1444121760,1056
1444121820,1078
1444121880,1084
1444121940,1078
1444122000,1066
1444122060,1044
1444122120,1015
1444122180,912
1444122240,910
1444122300,897
1444122360,887
1444122420,887
1444122480,884
1444122540,794
1444122600,788
1444122660,778
1444122720,757
1444122780,674
1444122840,677
1444122900,668
1444122960,669
1444123020,666
1444123080,666
1444123140,662
1444123200,659
1444123260,656
1444123320,644
1444123380,662
1444123440,961
1444123500,1000
1444123560,998
1444123620,996
1444123680,1010
1444123740,1021
1444123800,1030
1444123860,1037
1444123920,1029
1444123980,1020
1444124040,1000
1444124100,989
1444124160,987
1444124220,984
1444124280,970
1444124340,958
1444124400,952
1444124460,950
1444124520,944
1444124580,929
1444124640,922
1444124700,910
1444124760,903
1444124820,898
1444124880,887
1444124940,886
1444125000,886
1444125060,890
1444125120,876
1444125180,878
1444125240,821
1444125300,818
1444125360,808
1444125420,803
1444125480,808
1444125540,804
1444125600,794
1444125660,795
1444125720,786
1444125780,783
1444125840,786
1444125900,775
1444125960,770
1444126020,761
1444126080,755
1444126140,749
1444126200,746
1444126260,734
1444126320,727
1444126380,730
1444126440,729
1444126500,724
1444126560,719
1444126620,716
1444126680,714
1444126740,715
1444126800,711
1444126860,712
1444126920,739
1444126980,767
1444127040,883
1444127100,916
1444127160,947
1444127220,960
1444127280,944
1444127340,936
1444127400,937
1444127460,955
1444127520,954
1444127580,953
1444127640,939
1444127700,925
1444127760,926
1444127820,923
1444127880,923
1444127940,923
1444128000,922
1444128060,918
1444128120,912
1444128180,911
1444128240,908
1444128300,909
1444128360,908
1444128420,890
1444128480,878
1444128540,885
1444128600,898
1444128660,904
1444128720,894
1444128780,904
1444128840,913
1444128900,910
1444128960,925
1444129020,925
1444129080,926
1444129140,912
1444129200,912
1444129260,907
1444129320,910
1444129380,894
1444129440,876
1444129500,866
1444129560,839
1444129620,837
1444129680,841
1444129740,842
1444129800,839
1444129860,823
1444129920,812
1444129980,805
1444130040,802
1444130100,741
1444130160,738
1444130220,727
1444130280,709
1444130340,691
1444130400,678
1444130460,688
1444130520,705
1444130580,747
1444130640,859
1444130700,892
1444130760,933
1444130820,936
1444130880,930
1444130940,927
1444131000,935
1444131060,931
1444131120,928
1444131180,931
1444131240,922
1444131300,929
1444131360,929
1444131420,919
1444131480,913
1444131540,906
1444131600,898
1444131660,893
1444131720,883
1444131780,876
1444131840,871
1444131900,870
1444131960,856
1444132020,844
1444132080,845
1444132140,836
1444132200,844
1444132260,848
1444132320,851
1444132380,845
1444132440,834
1444132500,849
1444132560,841
1444132620,842
1444132680,837
1444132740,838
1444132800,831
1444132860,767
1444132920,750
1444132980,751
1444133040,740
1444133100,740
1444133160,731
1444133220,729
1444133280,722
1444133340,715
1444133400,705
1444133460,698
1444133520,692
1444133580,688
1444133640,695
1444133700,690
1444133760,634
1444133820,625
1444133880,613
1444133940,611
1444134000,610
1444134060,608
1444134120,610
1444134180,620
1444134240,749
1444134300,783
1444134360,803
1444134420,828
1444134480,836
1444134540,850
1444134600,859
1444134660,858
1444134720,856
1444134780,856
1444134840,851
1444134900,857
1444134960,863
1444135020,863
1444135080,859
1444135140,856
1444135200,858
1444135260,852
1444135320,853
1444135380,860
1444135440,853
1444135500,845
1444135560,836
1444135620,831
1444135680,825
1444135740,818
1444135800,817
1444135860,813
1444135920,827
1444135980,841
1444136040,823
1444136100,834
1444136160,842
1444136220,832
1444136280,824
1444136340,807
1444136400,798
1444136460,792
1444136520,780
1444136580,775
1444136640,767
1444136700,761
1444136760,685
1444136820,667
1444136880,660
1444136940,651
1444137000,646
1444137060,640
1444137120,634
1444137180,626
1444137240,622
1444137300,614
1444137360,618
1444137420,615
1444137480,605
1444137540,607
1444137600,603
1444137660,596
1444137720,603
1444137780,615
1444137840,669
1444137900,678
1444137960,689
1444138020,693
1444138080,693
1444138140,692
1444138200,695
1444138260,685
1444138320,668
1444138380,656
1444138440,654
1444138500,650
1444138560,650
1444138620,644
1444138680,647
1444138740,647
1444138800,644
1444138860,626
1444138920,624
1444138980,615
1444139040,602
1444139100,592
1444139160,576
1444139220,575
1444139280,562
1444139340,562
1444139400,564
1444139460,558
1444139520,573
1444139580,571
1444139640,561
1444139700,568
1444139760,566
1444139820,567
1444139880,567
1444139940,564
1444140000,555
1444140060,547
1444140120,546
1444140180,534
1444140240,526
1444140300,516
1444140360,507
1444140420,502
1444140480,498
1444140540,489
1444140600,487
1444140660,478
